warehouse_id,mapper_variant_id,mapper_variant_name,helper,pr_qty,wh_os,vm_os,kit_prepared_qty,calc_direct_refill,total_fresh,extra,remove,expire,sales,wh_cs_calc,vm_cs_calc
1,11252,Boost Ready To Drink 180 ML,1|11252,9750.0,0.0,0.0,7419.0,30.0,7449.0,0.0,613.0,249.0,4719.0,2914.0,1868.0
1,11274,Millet Bank Chilli Chataka Stix,1|11274,9200.0,0.0,0.0,10390.0,6.0,10396.0,3.0,917.0,132.0,8652.0,-276.0,692.0
1,11289,Yogritu Daily Boost,1|11289,1290.0,0.0,0.0,1301.0,0.0,1301.0,0.0,303.0,12.0,437.0,292.0,549.0
1,11388,Lets Try Aloo Bhujia ,1|11388,85800.0,0.0,0.0,77835.0,16.0,77851.0,10.0,2070.0,922.0,69361.0,10029.0,5488.0
1,114,Coke Regular Can Rs 35,1|114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1140,Nutty Gritties Roasted & Salted Pistachios 200g Rs 420,1|1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11411,Heat Omatic Upma ,1|11411,300.0,0.0,0.0,129.0,0.0,129.0,0.0,7.0,3.0,27.0,178.0,92.0
1,1143,Nestle Kit Kat,1|1143,24540.0,4427.0,239.0,13327.0,0.0,13327.0,1.0,436.0,131.0,12063.0,16077.0,935.0
1,11431,Stuffed Bread Roll,1|11431,4724.0,0.0,0.0,4308.0,0.0,4308.0,6.0,551.0,1750.0,1904.0,973.0,97.0
1,11433,Coleslaw Sandwich ,1|11433,1535.0,0.0,0.0,1373.0,0.0,1373.0,1.0,195.0,640.0,530.0,358.0,7.0
1,11434,Paneer Paratha ,1|11434,1495.0,0.0,0.0,1256.0,0.0,1256.0,1.0,224.0,859.0,162.0,464.0,10.0
1,1144,DM Tomato Ketchup Rs-1,1|1144,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1,11507,Budweiser Magnum Beer,1|11507,0.0,0.0,0.0,198.0,0.0,198.0,0.0,12.0,0.0,62.0,-186.0,124.0
1,11531,Veg Cheese Sandwich ,1|11531,796.0,0.0,0.0,714.0,0.0,714.0,0.0,104.0,356.0,243.0,186.0,11.0
1,11532,Panner Pakora,1|11532,3978.0,0.0,0.0,3315.0,0.0,3315.0,2.0,285.0,1261.0,1579.0,950.0,188.0
1,11533,Samosa,1|11533,1291.0,0.0,0.0,1156.0,0.0,1156.0,1.0,45.0,224.0,798.0,181.0,88.0
1,11536,Paneer Roll,1|11536,573.0,0.0,0.0,387.0,0.0,387.0,0.0,64.0,245.0,49.0,250.0,29.0
1,11613,Fabeato Korean Kimchi Banana Chips,1|11613,11240.0,0.0,0.0,10103.0,2.0,10105.0,2.0,758.0,222.0,7919.0,1895.0,1204.0
1,11617,Butter Popcorn Jumbo Pack,1|11617,0.0,0.0,0.0,1764.0,9.0,1773.0,7.0,144.0,17.0,1489.0,-1622.0,116.0
1,11683,Navratri Panner Pakora Vrat Saunth,1|11683,426.0,0.0,0.0,353.0,0.0,353.0,0.0,51.0,123.0,179.0,124.0,0.0
1,11686,Navratri Aloo Tikki With Vrat Saunth,1|11686,240.0,0.0,0.0,220.0,0.0,220.0,0.0,25.0,49.0,142.0,45.0,4.0
1,11687,Navratri Singara Atta Burfi 100 gm,1|11687,349.0,0.0,0.0,235.0,0.0,235.0,0.0,23.0,60.0,147.0,137.0,5.0
1,1170,Haldirams NGP Salted Peanut ,1|1170,0.0,6113.0,330.0,76878.0,2.0,76880.0,31.0,7074.0,3562.0,71775.0,-63662.0,-5232.0
1,11716,Cholai Laddu,1|11716,350.0,0.0,0.0,366.0,0.0,366.0,0.0,73.0,36.0,253.0,57.0,4.0
1,11717,Yellow Chips,1|11717,350.0,0.0,0.0,334.0,0.0,334.0,0.0,12.0,4.0,318.0,28.0,0.0
1,11718,Salted Potato Chips,1|11718,350.0,0.0,0.0,336.0,0.0,336.0,0.0,56.0,1.0,278.0,70.0,1.0
1,1176,Grilled Veggie Sandwich Rs 45,1|1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11768,Kakaji Nimbu Bhujia,1|11768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,-5.0
1,11788,Envy Luv Deodorant Women 120 ml,1|11788,121.0,0.0,0.0,138.0,0.0,138.0,0.0,64.0,1.0,17.0,47.0,56.0
1,11789,Park Avenue Strom Classic Deo 150ml,1|11789,155.0,0.0,0.0,211.0,0.0,211.0,0.0,86.0,3.0,22.0,30.0,100.0
1,11790,The Man Company Gold Legend Deo 150ml,1|11790,112.0,0.0,0.0,133.0,0.0,133.0,0.0,55.0,0.0,5.0,34.0,73.0
1,11791,Dettol Hand Santizier 50ml,1|11791,184.0,0.0,0.0,188.0,0.0,188.0,0.0,29.0,0.0,133.0,25.0,26.0
1,11792,Dettol Original Multiuse Skin & Surface Wipes 10U,1|11792,88.0,0.0,0.0,85.0,0.0,85.0,0.0,22.0,0.0,50.0,25.0,13.0
1,11793,Clean & Clear Face Wash 50ml,1|11793,120.0,0.0,0.0,155.0,0.0,155.0,0.0,74.0,0.0,39.0,39.0,42.0
1,11794,Nivea All In One Face Wash 50 ml,1|11794,46.0,0.0,0.0,44.0,0.0,44.0,0.0,27.0,0.0,11.0,29.0,6.0
1,11795,Ustraa Face Wash Dry Skin 100g,1|11795,119.0,0.0,0.0,168.0,0.0,168.0,0.0,75.0,0.0,15.0,26.0,78.0
1,11796,Ustraa Power Face Wash Energize Detan 100g,1|11796,142.0,0.0,0.0,185.0,0.0,185.0,0.0,72.0,0.0,19.0,29.0,94.0
1,11797,Fem Gold Bleach 8g,1|11797,60.0,0.0,0.0,85.0,0.0,85.0,0.0,66.0,0.0,4.0,41.0,15.0
1,11798,Lotus Herbals White Glow Scrub 150ml,1|11798,113.0,0.0,0.0,135.0,0.0,135.0,0.0,49.0,0.0,2.0,27.0,84.0
1,11799,Boroplus Antiseptic Cream 10ml,1|11799,48.0,0.0,0.0,39.0,0.0,39.0,0.0,14.0,0.0,23.0,23.0,2.0
1,11800,Mankind Gasofast Lemon 5g Pack of 6,1|11800,88.0,0.0,0.0,107.0,0.0,107.0,0.0,61.0,0.0,28.0,42.0,18.0
1,11801,Tulips White Cotton Balls Zip 50U,1|11801,48.0,0.0,0.0,67.0,0.0,67.0,0.0,55.0,0.0,7.0,36.0,5.0
1,11802,Double Side Foam Tape ,1|11802,160.0,0.0,0.0,226.0,0.0,226.0,0.0,139.0,0.0,0.0,73.0,87.0
1,11803,Vaseline Petroleum Jelly 40g,1|11803,48.0,0.0,0.0,34.0,0.0,34.0,0.0,22.0,0.0,17.0,36.0,-5.0
1,1187,Tender Coconut Drink 200ml Rs 40,1|1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11879,Campa Orange,1|11879,0.0,0.0,0.0,91.0,0.0,91.0,0.0,0.0,1.0,59.0,-91.0,31.0
1,11881,Chole Bhature,1|11881,61.0,0.0,0.0,51.0,0.0,51.0,0.0,22.0,24.0,5.0,32.0,0.0
1,11883,Adilqadri Shanaya Attar Arabic French Blend Non Alcoholic Roll on Fragrance,1|11883,275.0,0.0,0.0,260.0,0.0,260.0,0.0,0.0,0.0,8.0,15.0,252.0
1,11908,Clear Water Bottle ,1|11908,9336.0,0.0,0.0,6784.0,50.0,6834.0,0.0,253.0,75.0,6285.0,2755.0,221.0
1,11915,Atovio Nova N99 Mask Black,1|11915,240.0,0.0,0.0,210.0,0.0,210.0,0.0,150.0,60.0,0.0,180.0,0.0
1,11939,Moong Dal Pakoda,1|11939,0.0,0.0,0.0,124.0,0.0,124.0,3.0,3.0,1.0,99.0,-118.0,18.0
1,11970,Swashray Garlic Mamara Rs 13,1|11970,0.0,0.0,0.0,63.0,0.0,63.0,0.0,1.0,15.0,41.0,-62.0,6.0
1,11988,Swap Aam Panna Rs 60,1|11988,1680.0,0.0,0.0,1594.0,12.0,1606.0,1.0,212.0,219.0,677.0,287.0,497.0
1,11996,Mother Dairy Mango Milkshake Rs 28,1|11996,0.0,0.0,0.0,553.0,0.0,553.0,0.0,89.0,64.0,379.0,-464.0,21.0
1,120,Real Orange Juice 1,1|120,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,26.0,-27.0,1.0
1,12013,Volls Sante Strawberry Protein Bar Rs 90,1|12013,1000.0,0.0,0.0,253.0,0.0,253.0,0.0,46.0,0.0,135.0,793.0,72.0
1,1202,Vada Pav,1|1202,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,3.0
1,12057,Design All Purpose Ankle Socks Grey Pack of 3,1|12057,78.0,0.0,0.0,83.0,0.0,83.0,0.0,35.0,69.0,7.0,30.0,-28.0
1,12060,Sports Running Ankle Socks Classic Pack of 2,1|12060,52.0,0.0,0.0,52.0,0.0,52.0,0.0,20.0,43.0,4.0,20.0,-15.0
1,12079,Himalaya Purifying Neem Face Wash 50 Ml,1|12079,112.0,0.0,0.0,176.0,0.0,176.0,0.0,102.0,6.0,21.0,38.0,47.0
1,12080,Everyuth Naturals Golden Glow Peel Off Mask Pouch,1|12080,910.0,0.0,0.0,1124.0,0.0,1124.0,0.0,307.0,3.0,353.0,93.0,461.0
1,12081,Vaseline Intensive Care Deep Moisture Lotion 90 ml,1|12081,136.0,0.0,0.0,169.0,0.0,169.0,1.0,86.0,2.0,45.0,54.0,35.0
1,12082,Bombay Shaving Company Sensi Stud Razor Pack of 1,1|12082,190.0,0.0,0.0,275.0,0.0,275.0,0.0,103.0,11.0,105.0,18.0,56.0
1,12083,Bombay Shaving Company Sensitive Shaving Foam,1|12083,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
1,12084,VI John Premium Shaving Foam Calming Aqua 200 G,1|12084,22.0,0.0,0.0,43.0,0.0,43.0,0.0,26.0,1.0,2.0,5.0,14.0
1,12085,Eno Lemon Sachet ,1|12085,184.0,0.0,0.0,241.0,0.0,241.0,0.0,86.0,2.0,60.0,29.0,93.0
1,12086,Compostable Garbage Bag 19x21 15U(M),1|12086,90.0,0.0,0.0,156.0,0.0,156.0,0.0,78.0,0.0,4.0,12.0,74.0
1,12088,"7396 Jockey Ankle Length Socks, White x 1",1|12088,21.0,0.0,0.0,25.0,0.0,25.0,0.0,17.0,0.0,16.0,13.0,-8.0
1,1209,Priniti Foods Spicy Masti Potato Chips Rs 10,1|1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12150,"7016 Jockey USA Org Crew Socks, Assorted x 1",1|12150,14.0,0.0,0.0,18.0,0.0,18.0,0.0,13.0,0.0,6.0,9.0,-1.0
1,12153," 7487 Jockey Toe Socks, Skin x 2",1|12153,23.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,8.0,9.0,6.0
1,12155,Coloressence Nail Color Removal 100ml,1|12155,10.0,0.0,0.0,10.0,0.0,10.0,0.0,2.0,0.0,1.0,2.0,7.0
1,12156,Garnier Vitamin C Serum,1|12156,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1,12157,Oxylife Bleach,1|12157,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
1,12158,Vaseline Lip Care 85g,1|12158,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0
1,12159,Vaseline Aloe Fresh Body Lotion 400ml,1|12159,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
1,12160,Garnier Hair Colour 5 Light Brown,1|12160,8.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0
1,12163,Revlon Hair Colour 5G Light Golden Brown,1|12163,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1,12164,Old Spice After Shave Original 100ml,1|12164,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0
1,12165,Old Spice After Shave Fresh Lime 50ml,1|12165,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0
1,12167,Denver Hamilton Perfume Spray,1|12167,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
1,12170,Old Spice Shaving Cream Original 70g,1|12170,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0
1,12172,Ambi Pur Sandalwood Air Freshner 275g,1|12172,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1,12173,Odonil Sandal Bouquet Air Freshner ,1|12173,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1,12213,"MC09 Jockey Classic Brief, Assorted M x 1",1|12213,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
1,12214,"MC09 Jockey Classic Brief, Assorted L x1",1|12214,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1,12216,"US52 Jockey US Series Brief, Assorted, XL x 2",1|12216,12.0,0.0,0.0,14.0,0.0,14.0,0.0,6.0,0.0,1.0,4.0,7.0
1,12217,"US52 Jockey US Series Brief, Assorted, M x 2",1|12217,10.0,0.0,0.0,13.0,0.0,13.0,0.0,8.0,0.0,2.0,5.0,3.0
1,12218,"8820 Jockey Classic Vest, White, XL x 2",1|12218,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1,12222,"EL09 Jockey Elance Trunk, Assorted XL x 1",1|12222,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
1,12223,"1005 Jockey Elance Brief, Assorted,  S x 2",1|12223,14.0,0.0,0.0,14.0,0.0,14.0,0.0,6.0,0.0,3.0,6.0,5.0
1,12228,"8008 Jockey Classic Trunk, Assorted, S x 2",1|12228,15.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,2.0
1,12229,"8008 Jockey Classic Trunk, Assorted, S x 2",1|12229,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0
1,12231,"8008 Jockey Classic Trunk, Assorted, M x 2",1|12231,20.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20.0,0.0
1,12239,"1011 Jockey Elance Brief, Assorted, S x 2",1|12239,4.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0
1,12240,"1011 Jockey Elance Brief, Assorted, S x 2",1|12240,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
1,12243,"1009 Jockey Elance Brief, White, XXL x 2",1|12243,25.0,0.0,0.0,23.0,0.0,23.0,0.0,6.0,0.0,3.0,8.0,14.0
1,12244,"1009 Jockey Elance Brief, White, XL x 2",1|12244,10.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,7.0
1,12246,"1009 Jockey Elance Brief, White, L x 2",1|12246,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1,12249,"8015 Jockey Classic Trunk, Assorted, L x 2",1|12249,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0
1,12254,"8035 Jockey Classic Brief, Assorted, M x 3",1|12254,31.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,3.0,0.0,13.0,15.0
1,12267,"8817 Jockey Sleeved Vest, White, L x 3",1|12267,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1,12279,"US17 Jockey US Series Brief, Assorted, S x 2",1|12279,18.0,0.0,0.0,16.0,0.0,16.0,0.0,7.0,0.0,1.0,9.0,8.0
1,12289,"1242 Jockey WF Xover Bra, Assorted, 34C x 1",1|12289,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1,12300,"1529 Jockey Cycling Shorts , Assorted, M x 1",1|12300,10.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,7.0
1,1233,Doritos Sweet Chilli Rs 20,1|1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12353,"1525P Jockey Bikini panties, Assorted, L x 2",1|12353,6.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0
1,12369,"6702 Jockey Shpwear Bikini, Assorted, M x 1",1|12369,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1,124,Sprite Rs 20,1|124,0.0,0.0,0.0,35.0,0.0,35.0,0.0,27.0,0.0,84.0,-8.0,-76.0
1,1241, Lays Indian Magic Masala Rs 20,1|1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12429,Madmix Jowar Bhujia Masala Masti,1|12429,3960.0,0.0,0.0,4082.0,6.0,4088.0,0.0,94.0,13.0,3028.0,-34.0,953.0
1,1243,RedBull Rs 125,1|1243,6648.0,456.0,24.0,4495.0,12.0,4507.0,1.0,243.0,28.0,2758.0,2841.0,1501.0
1,12437,Lynk Peri Peri Makhana ,1|12437,1500.0,0.0,0.0,1653.0,0.0,1653.0,0.0,122.0,12.0,832.0,-31.0,687.0
1,12452,Mcvities Digestive Cookies ,1|12452,2880.0,0.0,0.0,1771.0,0.0,1771.0,1.0,111.0,11.0,1376.0,1221.0,272.0
1,12579,Ocean Crispy Orange Apple Fruit Drink Rs 38,1|12579,2340.0,0.0,0.0,2464.0,0.0,2464.0,12.0,64.0,14.0,1699.0,-48.0,675.0
1,126,Coke Regular Pet 250ml Rs 20,1|126,0.0,0.0,0.0,112.0,0.0,112.0,0.0,5.0,0.0,97.0,-107.0,10.0
1,12637,Premium Pack of 2,1|12637,384.0,0.0,0.0,190.0,0.0,190.0,0.0,0.0,0.0,15.0,194.0,175.0
1,12640,Trubeing Roasted Peanuts Plain Salted,1|12640,97680.0,0.0,0.0,27419.0,34.0,27453.0,2.0,1207.0,120.0,20141.0,71436.0,5983.0
1,12644,Trubeing Roasted Makhana Himalayan Pink Salt,1|12644,9780.0,0.0,0.0,4255.0,24.0,4279.0,1.0,273.0,33.0,3320.0,5775.0,652.0
1,12650,Trubeing Soya Chips,1|12650,13530.0,0.0,0.0,7734.0,12.0,7746.0,0.0,100.0,5.0,6947.0,5884.0,694.0
1,1270,Haldiram's Khatta Meetha Rs 30,1|1270,0.0,0.0,0.0,266.0,0.0,266.0,0.0,100.0,53.0,433.0,-166.0,-320.0
1,12715,Badiyanath Choco Nuts Protein Bar ,1|12715,6280.0,0.0,0.0,4838.0,0.0,4838.0,0.0,285.0,9.0,1583.0,1727.0,2961.0
1,12716,Klaw Masala Madness Sticks,1|12716,3600.0,0.0,0.0,2420.0,6.0,2426.0,0.0,132.0,10.0,1978.0,1306.0,306.0
1,12733,Vi John Shaving Foam,1|12733,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
1,12788,Thryve Whey Protein Chocolate Flavour 24g,1|12788,249.0,0.0,0.0,243.0,0.0,243.0,0.0,0.0,0.0,80.0,6.0,163.0
1,12966,Raj Uphaar Chilli Lime Crispies ,1|12966,3000.0,0.0,0.0,382.0,0.0,382.0,0.0,28.0,0.0,339.0,2646.0,15.0
1,12971,Raj Uphaar Protein Pure Cacao Bar,1|12971,3936.0,0.0,0.0,1054.0,0.0,1054.0,0.0,29.0,0.0,353.0,2911.0,672.0
1,12973,Acme Poshan Nutri Puffs Masala Masti 50gms,1|12973,972.0,0.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,182.0,766.0,24.0
1,12975,Acme Poshan Dates And Almonds Protein Bar ,1|12975,3480.0,0.0,0.0,960.0,0.0,960.0,0.0,29.0,4.0,448.0,2549.0,479.0
1,1299,Happy Bar Energy Snack Rs 40,1|1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,Cornitos Nachos - Cheese and Herbs,1|13,0.0,19.0,0.0,20.0,0.0,20.0,0.0,53.0,0.0,1.0,52.0,-34.0
1,130,Choco Chips Cookies,1|130,81688.0,10949.0,622.0,76219.0,15.0,76234.0,38.0,2885.0,620.0,74976.0,19326.0,-1663.0
1,1301,Maggi Cuppa Noodles Masala ,1|1301,2160.0,371.0,19.0,1892.0,0.0,1892.0,0.0,149.0,204.0,1660.0,788.0,-102.0
1,1302,Born Reborn Oats & Jowar Garlic Zen Rs 30,1|1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1315, Britannia Treat Jim Jam Rs 10,1|1315,0.0,325.0,18.0,110.0,0.0,110.0,0.0,9.0,0.0,105.0,224.0,14.0
1,1318,Havit Rasbhari Gujia,1|1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,132,Maggi Masala ,1|132,15163.0,151.0,8.0,17315.0,3.0,17318.0,7.0,703.0,188.0,15591.0,-1294.0,837.0
1,1323,MTR Breakfast Vegetable Upma Rs 25,1|1323,1897.0,0.0,0.0,915.0,0.0,915.0,0.0,92.0,4.0,842.0,1074.0,-23.0
1,1326,Unibic Choco Chip Cookies ,1|1326,13440.0,4.0,0.0,26496.0,45.0,26541.0,6.0,803.0,128.0,23099.0,-12288.0,2505.0
1,1338, Karikari Salt Pepper Rs 50,1|1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1344,NIDZ Dark Milk Roasted Cashew Chocolate Rs 60,1|1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,136,Real Guava Juice,1|136,5280.0,1328.0,70.0,5462.0,0.0,5462.0,0.0,445.0,113.0,5535.0,1591.0,-561.0
1,1376,Real Bites Farali Wafers Rs 10,1|1376,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0
1,139,Nestle Classic Chocolate ,1|139,92232.0,3634.0,204.0,71119.0,32.0,71151.0,11.0,1784.0,221.0,60979.0,26510.0,8360.0
1,1399,Aloo Masala Sandwich,1|1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,140,Cadbury Dairy Milk Rs 20,1|140,133204.0,3510.0,200.0,90780.0,107.0,90887.0,61.0,3194.0,141.0,83092.0,49082.0,4599.0
1,141,Crispy Veggie Cutlet ,1|141,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0
1,143,Minute Maid Mixed Fruit Rs 10,1|143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1467, Snickers Fruit & Nut Rs 50,1|1467,0.0,618.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,33.0
1,1482,Parle Agro Appy Fizz ,1|1482,0.0,0.0,0.0,89.0,0.0,89.0,0.0,15.0,0.0,74.0,-74.0,0.0
1,1488,Swashray Chavanu Rs 10,1|1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1494,Britannia Treat Croissant Vanilla Rs15,1|1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,15,Vermicelli Upma,1|15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1583,Lavian Choco Vanilla Brownie Cake Rs 10,1|1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1598,Oriental Mix Tai Sun,1|1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1603,Swashray Masala Poori Rs 11,1|1603,0.0,0.0,0.0,233.0,0.0,233.0,3.0,10.0,22.0,208.0,-220.0,-10.0
1,1606,BRB Popped Potato Chips Pasta Cheese ,1|1606,45264.0,5579.0,293.0,44641.0,14.0,44655.0,15.0,2143.0,156.0,40808.0,8346.0,1826.0
1,1608,Makino Nacho Chips Jalapeno ,1|1608,128520.0,6200.0,340.0,138466.0,24.0,138490.0,75.0,8311.0,704.0,129292.0,4616.0,448.0
1,1623,Cadbury Dairy Milk Chocolate Rs 50,1|1623,8280.0,986.0,52.0,32.0,0.0,32.0,0.0,53.0,0.0,165.0,9287.0,-134.0
1,1627,Yoga Bar Breakfast Protein Blueberry Pie,1|1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1636,Kurkure Solid Masti Rs 20,1|1636,0.0,476.0,25.0,113.0,0.0,113.0,0.0,8.0,0.0,105.0,371.0,25.0
1,164,ThumbsUp Charged - No Sugar,1|164,3.0,0.0,0.0,575.0,0.0,575.0,70.0,430.0,0.0,0.0,-72.0,75.0
1,169,Minute Maid Guava Rs 20,1|169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,17,McVities Digestive Rs 10,1|17,5760.0,2859.0,150.0,9183.0,0.0,9183.0,6.0,379.0,114.0,9600.0,-179.0,-766.0
1,170,Limca Can Rs 25,1|170,21600.0,2202.0,116.0,21292.0,9.0,21301.0,26.0,688.0,96.0,20255.0,3215.0,352.0
1,172,Cadbury Fruit and Nut ,1|172,0.0,815.0,43.0,1763.0,0.0,1763.0,0.0,7.0,0.0,1760.0,-941.0,39.0
1,1738,Maggi Cuppa NDLS Masala Rs 55,1|1738,1680.0,0.0,0.0,1460.0,0.0,1460.0,0.0,112.0,5.0,1253.0,332.0,90.0
1,1743,Act 2 Popcorn Butter,1|1743,0.0,0.0,0.0,266.0,0.0,266.0,0.0,7.0,0.0,254.0,-259.0,5.0
1,1759,Frooti ,1|1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1761,Haldiram Chips classic salted 43 gm,1|1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1762,Tedhe Medhe 50gm,1|1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1767,Little hearts 75gm,1|1767,0.0,3.0,0.0,937.0,0.0,937.0,0.0,15.0,4.0,925.0,-919.0,-7.0
1,1776,Open Secret Spicy Peanut Butter Rs 40,1|1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,18,Red Bull Rs 115,1|18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1807,Nescafe Chilled Latte Rs 40,1|1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1825,Open Secret White Choco Cashew Nutty Cookies Rs 35,1|1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,185,Thums UP CHARGED Rs 20,1|185,28085.0,3243.0,193.0,31140.0,1.0,31141.0,88.0,1265.0,90.0,29649.0,1540.0,242.0
1,1883,Parle Cakes Vanilla (Contains Egg) Rs 30,1|1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
